Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
0.05,1761,0.834425,1.02706
0.05,1762,0.80683,1.02706
0.05,1763,0.816348,1.02706
0.05,1764,0.843206,1.02706
0.05,1765,0.867035,1.02706
0.05,1766,0.83007,1.02706
0.05,1767,0.845109,1.02706
0.05,1768,0.79435,1.02706
0.05,1769,0.837273,1.02706
0.05,1770,0.829515,1.02706
0.05,1771,0.862257,1.02706
0.05,1772,0.81731,1.02706
0.05,1773,0.8249,1.02706
0.05,1774,0.857929,1.02706
0.05,1775,0.828699,1.02706
0.05,1776,0.802874,1.02706
0.05,1777,0.895844,1.02706
0.05,1778,0.803643,1.02706
0.05,1779,0.829394,1.02706
0.05,1780,0.839842,1.02706
0.05,1781,0.837834,1.02706
0.05,1782,0.826218,1.02706
0.05,1783,0.826344,1.02706
0.05,1784,0.82507,1.02706
0.05,1785,0.802694,1.02706
0.05,1786,0.885649,1.02706
0.05,1787,0.82545,1.02706
0.05,1788,0.846198,1.02706
0.05,1789,0.822537,1.02706
0.05,1790,0.822027,1.02706
0.05,1791,0.819469,1.02706
0.05,1792,0.791673,1.02706
0.05,1793,0.826957,1.02706
0.05,1794,0.8207,1.02706
0.05,1795,0.860792,1.02706
0.05,1796,0.800643,1.02706
0.05,1797,0.816378,1.02706
0.05,1798,0.808218,1.02706
0.05,1799,0.867675,1.02706
0.05,1800,0.808955,1.02706
0.05,1801,0.845318,1.02706
0.05,1802,0.855677,1.02706
0.05,1803,0.827326,1.02706
0.05,1804,0.796068,1.02706
0.05,1805,0.79639,1.02706
0.05,1806,0.852874,1.02706
0.05,1807,0.79902,1.02706
0.05,1808,0.840994,1.02706
0.05,1809,0.833941,1.02706
0.05,1810,0.840615,1.02706
0.05,1811,0.843014,1.02706
0.05,1812,0.807323,1.02706
0.05,1813,0.80626,1.02706
0.05,1814,0.849195,1.02706
0.05,1815,0.815053,1.02706
0.05,1816,0.761188,1.02706
0.05,1817,0.847514,1.02706
0.05,1818,0.804718,1.02706
0.05,1819,0.842901,1.02706
0.05,1820,0.866412,1.02706
0.05,1821,0.831463,1.02706
0.05,1822,0.856328,1.02706
0.05,1823,0.834943,1.02706
0.05,1824,0.871355,1.02706
0.05,1825,0.804061,1.02706
0.05,1826,0.830828,1.02706
0.05,1827,0.848134,1.02706
0.05,1828,0.826201,1.02706
0.05,1829,0.860301,1.02706
0.05,1830,0.820064,1.02706
0.05,1831,0.883596,1.02706
0.05,1832,0.884937,1.02706
0.05,1833,0.838201,1.02706
0.05,1834,0.845072,1.02706
0.05,1835,0.861303,1.02706
0.05,1836,0.800884,1.02706
0.05,1837,0.797714,1.02706
0.05,1838,0.862948,1.02706
0.05,1839,0.837996,1.02706
0.05,1840,0.825284,1.02706
0.05,1841,0.831319,1.02706
0.05,1842,0.770435,1.02706
0.05,1843,0.826197,1.02706
0.05,1844,0.811911,1.02706
0.05,1845,0.854354,1.02706
0.05,1846,0.856309,1.02706
0.05,1847,0.845684,1.02706
0.05,1848,0.841081,1.02706
0.05,1849,0.793007,1.02706
0.05,1850,0.846038,1.02706
0.05,1851,0.847023,1.02706
0.05,1852,0.862663,1.02706
0.05,1853,0.884836,1.02706
0.05,1854,0.788049,1.02706
0.05,1855,0.82117,1.02706
0.05,1856,0.812185,1.02706
0.05,1857,0.835418,1.02706
0.05,1858,0.831377,1.02706
0.05,1859,0.825092,1.02706
0.05,1860,0.857136,1.02706
0.05,1861,0.803063,1.02706
0.05,1862,0.804594,1.02706
0.05,1863,0.805023,1.02706
0.05,1864,0.821885,1.02706
0.05,1865,0.799833,1.02706
0.05,1866,0.829803,1.02706
0.05,1867,0.826834,1.02706
0.05,1868,0.811061,1.02706
0.05,1869,0.853229,1.02706
0.05,1870,0.829526,1.02706
0.05,1871,0.858026,1.02706
0.05,1872,0.826083,1.02706
0.05,1873,0.830422,1.02706
0.05,1874,0.816743,1.02706
0.05,1875,0.830858,1.02706
0.05,1876,0.849126,1.02706
0.05,1877,0.82059,1.02706
0.05,1878,0.844204,1.02706
0.05,1879,0.810395,1.02706
0.05,1880,0.850316,1.02706
0.05,1881,0.816308,1.02706
0.05,1882,0.852668,1.02706
0.05,1883,0.832586,1.02706
0.05,1884,0.869667,1.02706
0.05,1885,0.801726,1.02706
0.05,1886,0.793545,1.02706
0.05,1887,0.815386,1.02706
0.05,1888,0.79587,1.02706
0.05,1889,0.795918,1.02706
0.05,1890,0.846823,1.02706
0.05,1891,0.830931,1.02706
0.05,1892,0.818854,1.02706
0.05,1893,0.821209,1.02706
0.05,1894,0.815868,1.02706
0.05,1895,0.872954,1.02706
0.05,1896,0.812356,1.02706
0.05,1897,0.797457,1.02706
0.05,1898,0.851255,1.02706
0.05,1899,0.825557,1.02706
0.05,1900,0.882818,1.02706
0.05,1901,0.817672,1.02706
0.05,1902,0.852524,1.02706
0.05,1903,0.858523,1.02706
0.05,1904,0.817796,1.02706
0.05,1905,0.812168,1.02706
0.05,1906,0.849866,1.02706
0.05,1907,0.845638,1.02706
0.05,1908,0.79521,1.02706
0.05,1909,0.802377,1.02706
0.05,1910,0.766616,1.02706
0.05,1911,0.846159,1.02706
0.05,1912,0.824387,1.02706
0.05,1913,0.826919,1.02706
0.05,1914,0.788077,1.02706
0.05,1915,0.803147,1.02706
0.05,1916,0.818898,1.02706
0.05,1917,0.813961,1.02706
0.05,1918,0.83403,1.02706
0.05,1919,0.845856,1.02706
0.05,1920,0.888681,1.02706
0.05,1921,0.830529,1.02706
0.05,1922,0.859366,1.02706
0.05,1923,0.809957,1.02706
0.05,1924,0.788496,1.02706
0.05,1925,0.822089,1.02706
0.05,1926,0.790457,1.02706
0.05,1927,0.83141,1.02706
0.05,1928,0.811215,1.02706
0.05,1929,0.781402,1.02706
0.05,1930,0.875129,1.02706
0.05,1931,0.817384,1.02706
0.05,1932,0.789444,1.02706
0.05,1933,0.853849,1.02706
0.05,1934,0.812531,1.02706
0.05,1935,0.858725,1.02706
0.05,1936,0.81241,1.02706
0.05,1937,0.817299,1.02706
0.05,1938,0.839795,1.02706
0.05,1939,0.846104,1.02706
0.05,1940,0.850555,1.02706
0.05,1941,0.828758,1.02706
0.05,1942,0.844463,1.02706
0.05,1943,0.849975,1.02706
0.05,1944,0.836131,1.02706
0.05,1945,0.827414,1.02706
0.05,1946,0.794329,1.02706
0.05,1947,0.846255,1.02706
0.05,1948,0.832108,1.02706
0.05,1949,0.820532,1.02706
0.05,1950,0.86349,1.02706
0.05,1951,0.794772,1.02706
0.05,1952,0.872793,1.02706
0.05,1953,0.830471,1.02706
0.05,1954,0.839101,1.02706
0.05,1955,0.821004,1.02706
0.05,1956,0.788696,1.02706
0.05,1957,0.827491,1.02706
0.05,1958,0.839539,1.02706
0.05,1959,0.848212,1.02706
0.05,1960,0.826007,1.02706
0.05,1961,0.77535,1.02706
0.05,1962,0.791881,1.02706
0.05,1963,0.883155,1.02706
0.05,1964,0.803288,1.02706
0.05,1965,0.867282,1.02706
0.05,1966,0.807313,1.02706
0.05,1967,0.826403,1.02706
0.05,1968,0.846916,1.02706
0.05,1969,0.810205,1.02706
0.05,1970,0.871477,1.02706
0.05,1971,0.83296,1.02706
0.05,1972,0.842742,1.02706
0.05,1973,0.82424,1.02706
0.05,1974,0.847767,1.02706
0.05,1975,0.871136,1.02706
0.05,1976,0.827703,1.02706
0.05,1977,0.874969,1.02706
0.05,1978,0.815503,1.02706
0.05,1979,0.850444,1.02706
0.05,1980,0.84346,1.02706
0.05,1981,0.803897,1.02706
0.05,1982,0.836467,1.02706
0.05,1983,0.831224,1.02706
0.05,1984,0.809367,1.02706
0.05,1985,0.84013,1.02706
0.05,1986,0.834752,1.02706
0.05,1987,0.829193,1.02706
0.05,1988,0.829295,1.02706
0.05,1989,0.828751,1.02706
0.05,1990,0.821698,1.02706
0.05,1991,0.834589,1.02706
0.05,1992,0.814683,1.02706
0.05,1993,0.898515,1.02706
0.05,1994,0.795242,1.02706
0.05,1995,0.816186,1.02706
0.05,1996,0.818192,1.02706
0.05,1997,0.882862,1.02706
0.05,1998,0.797508,1.02706
0.05,1999,0.841855,1.02706
0.05,2000,0.837346,1.02706
0.1,1,0.847983,1.02706
0.1,2,0.893839,1.02706
0.1,3,0.892797,1.02706
0.1,4,0.80813,1.02706
0.1,5,0.840892,1.02706
0.1,6,0.736347,1.02706
0.1,7,0.836071,1.02706
0.1,8,0.790705,1.02706
0.1,9,0.821569,1.02706
0.1,10,0.745426,1.02706
0.1,11,0.851603,1.02706
0.1,12,0.744857,1.02706
0.1,13,0.838569,1.02706
0.1,14,0.768735,1.02706
0.1,15,0.787878,1.02706
0.1,16,0.889694,1.02706
0.1,17,0.860901,1.02706
0.1,18,0.889413,1.02706
0.1,19,0.910266,1.02706
0.1,20,0.791779,1.02706
0.1,21,0.90718,1.02706
0.1,22,0.756594,1.02706
0.1,23,0.868936,1.02706
0.1,24,0.805977,1.02706
0.1,25,0.783781,1.02706
0.1,26,0.86225,1.02706
0.1,27,0.879037,1.02706
0.1,28,0.87753,1.02706
0.1,29,0.841951,1.02706
0.1,30,0.83774,1.02706
0.1,31,0.8578,1.02706
0.1,32,0.846467,1.02706
0.1,33,0.858536,1.02706
0.1,34,0.841399,1.02706
0.1,35,0.873848,1.02706
0.1,36,0.74838,1.02706
0.1,37,0.824369,1.02706
0.1,38,0.760742,1.02706
0.1,39,0.845093,1.02706
0.1,40,0.914442,1.02706
0.1,41,0.806955,1.02706
0.1,42,0.837501,1.02706
0.1,43,0.869464,1.02706
0.1,44,0.726004,1.02706
0.1,45,0.804515,1.02706
0.1,46,0.849553,1.02706
0.1,47,0.683879,1.02706
0.1,48,0.781418,1.02706
0.1,49,0.886957,1.02706
0.1,50,0.881986,1.02706
0.1,51,0.850051,1.02706
0.1,52,0.87585,1.02706
0.1,53,0.841964,1.02706
0.1,54,0.859249,1.02706
0.1,55,0.815003,1.02706
0.1,56,0.83692,1.02706
0.1,57,0.798915,1.02706
0.1,58,0.895218,1.02706
0.1,59,0.908327,1.02706
0.1,60,0.901132,1.02706
0.1,61,0.810306,1.02706
0.1,62,0.782588,1.02706
0.1,63,0.895903,1.02706
0.1,64,0.858666,1.02706
0.1,65,0.847728,1.02706
0.1,66,0.798851,1.02706
0.1,67,0.852659,1.02706
0.1,68,0.775908,1.02706
0.1,69,0.863245,1.02706
0.1,70,0.90108,1.02706
0.1,71,0.913889,1.02706
0.1,72,0.867028,1.02706
0.1,73,0.760835,1.02706
0.1,74,0.841061,1.02706
0.1,75,0.939726,1.02706
0.1,76,0.786914,1.02706
0.1,77,0.828031,1.02706
0.1,78,0.902839,1.02706
0.1,79,0.862385,1.02706
0.1,80,0.957021,1.02706
0.1,81,0.79381,1.02706
0.1,82,0.780761,1.02706
0.1,83,0.893218,1.02706
0.1,84,0.77029,1.02706
0.1,85,0.821042,1.02706
0.1,86,0.827702,1.02706
0.1,87,0.883662,1.02706
0.1,88,0.86224,1.02706
0.1,89,0.854254,1.02706
0.1,90,0.810595,1.02706
0.1,91,0.892755,1.02706
0.1,92,1.035535,1.02706
0.1,93,0.866152,1.02706
0.1,94,0.8361,1.02706
0.1,95,0.76511,1.02706
0.1,96,0.798655,1.02706
0.1,97,0.820181,1.02706
0.1,98,0.803881,1.02706
0.1,99,0.83022,1.02706
0.1,100,0.921354,1.02706
0.1,101,0.894389,1.02706
0.1,102,0.822969,1.02706
0.1,103,0.76966,1.02706
0.1,104,0.898971,1.02706
0.1,105,0.828545,1.02706
0.1,106,0.743336,1.02706
0.1,107,0.867226,1.02706
0.1,108,0.883138,1.02706
0.1,109,0.707809,1.02706
0.1,110,0.789152,1.02706
0.1,111,0.825426,1.02706
0.1,112,0.868348,1.02706
0.1,113,0.804839,1.02706
0.1,114,0.788767,1.02706
0.1,115,0.867975,1.02706
0.1,116,0.807248,1.02706
0.1,117,0.858572,1.02706
0.1,118,0.774576,1.02706
0.1,119,0.762343,1.02706
0.1,120,0.869402,1.02706
0.1,121,0.843864,1.02706
0.1,122,0.877895,1.02706
0.1,123,0.803983,1.02706
0.1,124,0.790648,1.02706
0.1,125,0.900157,1.02706
0.1,126,0.753676,1.02706
0.1,127,0.894607,1.02706
0.1,128,0.898114,1.02706
0.1,129,0.874727,1.02706
0.1,130,0.796099,1.02706
0.1,131,0.78956,1.02706
0.1,132,0.820367,1.02706
0.1,133,0.765253,1.02706
0.1,134,0.782186,1.02706
0.1,135,0.863787,1.02706
0.1,136,0.864022,1.02706
0.1,137,0.777722,1.02706
0.1,138,0.865382,1.02706
0.1,139,0.854114,1.02706
0.1,140,0.907734,1.02706
0.1,141,0.859947,1.02706
0.1,142,0.884809,1.02706
0.1,143,0.855271,1.02706
0.1,144,0.880814,1.02706
0.1,145,0.765656,1.02706
0.1,146,0.824853,1.02706
0.1,147,0.829057,1.02706
0.1,148,0.818655,1.02706
0.1,149,0.853585,1.02706
0.1,150,0.863261,1.02706
0.1,151,0.850962,1.02706
0.1,152,0.822049,1.02706
0.1,153,0.793664,1.02706
0.1,154,0.88677,1.02706
0.1,155,0.848802,1.02706
0.1,156,0.779295,1.02706
0.1,157,0.821198,1.02706
0.1,158,0.742483,1.02706
0.1,159,0.832834,1.02706
0.1,160,0.82096,1.02706
0.1,161,0.801856,1.02706
0.1,162,0.911529,1.02706
0.1,163,0.772308,1.02706
0.1,164,0.866919,1.02706
0.1,165,0.942114,1.02706
0.1,166,0.885759,1.02706
0.1,167,0.829435,1.02706
0.1,168,0.77343,1.02706
0.1,169,0.761849,1.02706
0.1,170,0.810132,1.02706
0.1,171,0.79614,1.02706
0.1,172,0.794486,1.02706
0.1,173,0.814461,1.02706
0.1,174,0.825843,1.02706
0.1,175,0.855684,1.02706
0.1,176,0.768161,1.02706
0.1,177,0.796381,1.02706
0.1,178,0.822926,1.02706
0.1,179,0.821107,1.02706
0.1,180,0.924321,1.02706
0.1,181,0.842834,1.02706
0.1,182,0.749072,1.02706
0.1,183,0.852279,1.02706
0.1,184,0.858755,1.02706
0.1,185,0.824681,1.02706
0.1,186,0.7694,1.02706
0.1,187,0.92034,1.02706
0.1,188,0.77669,1.02706
0.1,189,0.864602,1.02706
0.1,190,0.841199,1.02706
0.1,191,0.861556,1.02706
0.1,192,0.91774,1.02706
0.1,193,0.859566,1.02706
0.1,194,0.802659,1.02706
0.1,195,0.887218,1.02706
0.1,196,0.798979,1.02706
0.1,197,0.839345,1.02706
0.1,198,0.765353,1.02706
0.1,199,0.77855,1.02706
0.1,200,0.833647,1.02706
0.1,201,0.849735,1.02706
0.1,202,0.744561,1.02706
0.1,203,0.856298,1.02706
0.1,204,0.789413,1.02706
0.1,205,0.896041,1.02706
0.1,206,0.813158,1.02706
0.1,207,0.773961,1.02706
0.1,208,0.834888,1.02706
0.1,209,0.784495,1.02706
0.1,210,0.895495,1.02706
0.1,211,0.831064,1.02706
0.1,212,0.823332,1.02706
0.1,213,0.861098,1.02706
0.1,214,0.779989,1.02706
0.1,215,0.765552,1.02706
0.1,216,0.85178,1.02706
0.1,217,0.775177,1.02706
0.1,218,0.77516,1.02706
0.1,219,0.873541,1.02706
0.1,220,0.857708,1.02706
0.1,221,0.767347,1.02706
0.1,222,0.799587,1.02706
0.1,223,0.78513,1.02706
0.1,224,0.921268,1.02706
0.1,225,0.877059,1.02706
0.1,226,0.809659,1.02706
0.1,227,0.860306,1.02706
0.1,228,0.762147,1.02706
0.1,229,0.796869,1.02706
0.1,230,0.836364,1.02706
0.1,231,0.854009,1.02706
0.1,232,0.826086,1.02706
0.1,233,0.843635,1.02706
0.1,234,0.835016,1.02706
0.1,235,0.822728,1.02706
0.1,236,0.815994,1.02706
0.1,237,0.809384,1.02706
0.1,238,0.842819,1.02706
0.1,239,0.851905,1.02706
0.1,240,0.841113,1.02706
0.1,241,0.771168,1.02706
0.1,242,0.780295,1.02706
0.1,243,0.851299,1.02706
0.1,244,0.905793,1.02706
0.1,245,0.838779,1.02706
0.1,246,0.810126,1.02706
0.1,247,0.842433,1.02706
0.1,248,0.77329,1.02706
0.1,249,0.897527,1.02706
0.1,250,0.840515,1.02706
0.1,251,0.797031,1.02706
0.1,252,0.822564,1.02706
0.1,253,0.804265,1.02706
0.1,254,0.897665,1.02706
0.1,255,0.820764,1.02706
0.1,256,0.838929,1.02706
0.1,257,0.86018,1.02706
0.1,258,0.793408,1.02706
0.1,259,0.840877,1.02706
0.1,260,0.844977,1.02706
0.1,261,0.752095,1.02706
0.1,262,0.843873,1.02706
0.1,263,0.828712,1.02706
0.1,264,0.837639,1.02706
0.1,265,0.832847,1.02706
0.1,266,0.844202,1.02706
0.1,267,0.89897,1.02706
0.1,268,0.771122,1.02706
0.1,269,0.813657,1.02706
0.1,270,0.864899,1.02706
0.1,271,0.855466,1.02706
0.1,272,0.854373,1.02706
0.1,273,0.97091,1.02706
0.1,274,0.862233,1.02706
0.1,275,0.888485,1.02706
0.1,276,0.815439,1.02706
0.1,277,0.7806,1.02706
0.1,278,0.815071,1.02706
0.1,279,0.867202,1.02706
0.1,280,0.851702,1.02706
0.1,281,0.851521,1.02706
0.1,282,0.820149,1.02706
0.1,283,0.812049,1.02706
0.1,284,0.821901,1.02706
0.1,285,0.867838,1.02706
0.1,286,0.873743,1.02706
0.1,287,0.779923,1.02706
0.1,288,0.869761,1.02706
0.1,289,0.797982,1.02706
0.1,290,0.854857,1.02706
0.1,291,0.821286,1.02706
0.1,292,0.910574,1.02706
0.1,293,0.8098,1.02706
0.1,294,0.84011,1.02706
0.1,295,0.86185,1.02706
0.1,296,0.786643,1.02706
0.1,297,0.827336,1.02706
0.1,298,0.817495,1.02706
0.1,299,0.804937,1.02706
0.1,300,0.808701,1.02706
0.1,301,0.887524,1.02706
0.1,302,0.800633,1.02706
0.1,303,0.859809,1.02706
0.1,304,0.847017,1.02706
0.1,305,0.760075,1.02706
0.1,306,0.857409,1.02706
0.1,307,0.759235,1.02706
0.1,308,0.862942,1.02706
0.1,309,0.805273,1.02706
0.1,310,0.831462,1.02706
0.1,311,0.765292,1.02706
0.1,312,0.837254,1.02706
0.1,313,0.878123,1.02706
0.1,314,0.790046,1.02706
0.1,315,0.800195,1.02706
0.1,316,0.85413,1.02706
0.1,317,0.8554,1.02706
0.1,318,0.707389,1.02706
0.1,319,0.933413,1.02706
0.1,320,0.857886,1.02706
0.1,321,0.866438,1.02706
0.1,322,0.823746,1.02706
0.1,323,0.736791,1.02706
0.1,324,0.865311,1.02706
0.1,325,0.802327,1.02706
0.1,326,0.858667,1.02706
0.1,327,0.819923,1.02706
0.1,328,0.843129,1.02706
0.1,329,0.79167,1.02706
0.1,330,0.874945,1.02706
0.1,331,0.770671,1.02706
0.1,332,0.945104,1.02706
0.1,333,0.944717,1.02706
0.1,334,0.913973,1.02706
0.1,335,0.895827,1.02706
0.1,336,0.826742,1.02706
0.1,337,0.890294,1.02706
0.1,338,0.826152,1.02706
0.1,339,0.752123,1.02706
0.1,340,0.907395,1.02706
0.1,341,0.888377,1.02706
0.1,342,0.829445,1.02706
0.1,343,0.768802,1.02706
0.1,344,0.80126,1.02706
0.1,345,0.738529,1.02706
0.1,346,0.879044,1.02706
0.1,347,0.749594,1.02706
0.1,348,0.845607,1.02706
0.1,349,0.78818,1.02706
0.1,350,0.758565,1.02706
0.1,351,0.843145,1.02706
0.1,352,0.814081,1.02706
0.1,353,0.873614,1.02706
0.1,354,0.766647,1.02706
0.1,355,0.792568,1.02706
0.1,356,0.709753,1.02706
0.1,357,0.720079,1.02706
0.1,358,0.922379,1.02706
0.1,359,0.936877,1.02706
0.1,360,0.835747,1.02706
0.1,361,0.789189,1.02706
0.1,362,0.815877,1.02706
0.1,363,0.875412,1.02706
0.1,364,0.804908,1.02706
0.1,365,0.843108,1.02706
0.1,366,0.830389,1.02706
0.1,367,0.802143,1.02706
0.1,368,0.804308,1.02706
0.1,369,0.845937,1.02706
0.1,370,0.781414,1.02706
0.1,371,0.853983,1.02706
0.1,372,0.807082,1.02706
0.1,373,0.837507,1.02706
0.1,374,0.901338,1.02706
0.1,375,0.822493,1.02706
0.1,376,0.87776,1.02706
0.1,377,0.740008,1.02706
0.1,378,0.807144,1.02706
0.1,379,0.832443,1.02706
0.1,380,0.928736,1.02706
0.1,381,0.731478,1.02706
0.1,382,0.82615,1.02706
0.1,383,0.905032,1.02706
0.1,384,0.791161,1.02706
0.1,385,0.820225,1.02706
0.1,386,0.847888,1.02706
0.1,387,0.840409,1.02706
0.1,388,0.910573,1.02706
0.1,389,0.853818,1.02706
0.1,390,0.898483,1.02706
0.1,391,0.81275,1.02706
0.1,392,0.793421,1.02706
0.1,393,0.819571,1.02706
0.1,394,0.772158,1.02706
0.1,395,0.855598,1.02706
0.1,396,0.811436,1.02706
0.1,397,0.796912,1.02706
0.1,398,0.856367,1.02706
0.1,399,0.77294,1.02706
0.1,400,0.870176,1.02706
0.1,401,0.806739,1.02706
0.1,402,0.889915,1.02706
0.1,403,0.811087,1.02706
0.1,404,0.863136,1.02706
0.1,405,0.840158,1.02706
0.1,406,0.868825,1.02706
0.1,407,0.836622,1.02706
0.1,408,0.746542,1.02706
0.1,409,0.88228,1.02706
0.1,410,0.826583,1.02706
0.1,411,0.871142,1.02706
0.1,412,0.866099,1.02706
0.1,413,0.791756,1.02706
0.1,414,0.784568,1.02706
0.1,415,0.864327,1.02706
0.1,416,0.815633,1.02706
0.1,417,0.878604,1.02706
0.1,418,0.821985,1.02706
0.1,419,0.883023,1.02706
0.1,420,0.852539,1.02706
0.1,421,0.845665,1.02706
0.1,422,0.812038,1.02706
0.1,423,0.842844,1.02706
0.1,424,0.89163,1.02706
0.1,425,0.828283,1.02706
0.1,426,0.858019,1.02706
0.1,427,0.833392,1.02706
0.1,428,0.837366,1.02706
0.1,429,0.91858,1.02706
0.1,430,0.892081,1.02706
0.1,431,0.83507,1.02706
0.1,432,0.841931,1.02706
0.1,433,0.795384,1.02706
0.1,434,0.822251,1.02706
0.1,435,0.846753,1.02706
0.1,436,0.874245,1.02706
0.1,437,0.869095,1.02706
0.1,438,0.77469,1.02706
0.1,439,0.880664,1.02706
0.1,440,0.826528,1.02706
0.1,441,0.780901,1.02706
0.1,442,0.898921,1.02706
0.1,443,0.905367,1.02706
0.1,444,0.844434,1.02706
0.1,445,0.867041,1.02706
0.1,446,0.870021,1.02706
0.1,447,0.901938,1.02706
0.1,448,0.86802,1.02706
0.1,449,0.763595,1.02706
0.1,450,0.933128,1.02706
0.1,451,0.885169,1.02706
0.1,452,0.805155,1.02706
0.1,453,0.778735,1.02706
0.1,454,0.85668,1.02706
0.1,455,0.816902,1.02706
0.1,456,0.8478,1.02706
0.1,457,0.8688,1.02706
0.1,458,0.802264,1.02706
0.1,459,0.774342,1.02706
0.1,460,0.850635,1.02706
0.1,461,0.803943,1.02706
0.1,462,0.838458,1.02706
0.1,463,0.7628,1.02706
0.1,464,0.818227,1.02706
0.1,465,0.867354,1.02706
0.1,466,0.861816,1.02706
0.1,467,0.790991,1.02706
0.1,468,0.771693,1.02706
0.1,469,0.831838,1.02706
0.1,470,0.859536,1.02706
0.1,471,0.851619,1.02706
0.1,472,0.805021,1.02706
0.1,473,0.846165,1.02706
0.1,474,0.907352,1.02706
0.1,475,0.841458,1.02706
0.1,476,0.748078,1.02706
0.1,477,0.841359,1.02706
0.1,478,0.934863,1.02706
0.1,479,0.765642,1.02706
0.1,480,0.832547,1.02706
0.1,481,0.81954,1.02706
0.1,482,0.835907,1.02706
0.1,483,0.840904,1.02706
0.1,484,0.888944,1.02706
0.1,485,0.835344,1.02706
0.1,486,0.895917,1.02706
0.1,487,0.82506,1.02706
0.1,488,0.813251,1.02706
0.1,489,0.797045,1.02706
0.1,490,0.738735,1.02706
0.1,491,0.845046,1.02706
0.1,492,0.935373,1.02706
0.1,493,0.854314,1.02706
0.1,494,0.865921,1.02706
0.1,495,0.810056,1.02706
0.1,496,0.818626,1.02706
0.1,497,0.881053,1.02706
0.1,498,0.933072,1.02706
0.1,499,0.90662,1.02706
0.1,500,0.871941,1.02706
0.1,501,0.832822,1.02706
0.1,502,0.84169,1.02706
0.1,503,0.792761,1.02706
0.1,504,0.757475,1.02706
0.1,505,0.773799,1.02706
0.1,506,0.833567,1.02706
0.1,507,0.816205,1.02706
0.1,508,0.756394,1.02706
0.1,509,0.829141,1.02706
0.1,510,0.814862,1.02706
0.1,511,0.77146,1.02706
0.1,512,0.812233,1.02706
0.1,513,0.814734,1.02706
0.1,514,0.799714,1.02706
0.1,515,0.878109,1.02706
0.1,516,0.734376,1.02706
0.1,517,0.730165,1.02706
0.1,518,0.831204,1.02706
0.1,519,0.83592,1.02706
0.1,520,0.85157,1.02706
0.1,521,0.803659,1.02706
0.1,522,0.784409,1.02706
0.1,523,0.830665,1.02706
0.1,524,0.808606,1.02706
0.1,525,0.909826,1.02706
0.1,526,0.814567,1.02706
0.1,527,0.828335,1.02706
0.1,528,0.95678,1.02706
0.1,529,0.821144,1.02706
0.1,530,0.859288,1.02706
0.1,531,0.863867,1.02706
0.1,532,0.86819,1.02706
0.1,533,0.845742,1.02706
0.1,534,0.840883,1.02706
0.1,535,0.836134,1.02706
0.1,536,0.801778,1.02706
0.1,537,0.847572,1.02706
0.1,538,0.934085,1.02706
0.1,539,0.892536,1.02706
0.1,540,0.846475,1.02706
0.1,541,0.87451,1.02706
0.1,542,0.786886,1.02706
0.1,543,0.817804,1.02706
0.1,544,0.879185,1.02706
0.1,545,0.90658,1.02706
0.1,546,0.79188,1.02706
0.1,547,0.806472,1.02706
0.1,548,0.941844,1.02706
0.1,549,0.835927,1.02706
0.1,550,0.923658,1.02706
0.1,551,0.841545,1.02706
0.1,552,0.843542,1.02706
0.1,553,0.815519,1.02706
0.1,554,0.878916,1.02706
0.1,555,0.900008,1.02706
0.1,556,0.778462,1.02706
0.1,557,0.813134,1.02706
0.1,558,0.87752,1.02706
0.1,559,0.824456,1.02706
0.1,560,0.805975,1.02706
0.1,561,0.882318,1.02706
0.1,562,0.887089,1.02706
0.1,563,0.808197,1.02706
0.1,564,0.841824,1.02706
0.1,565,0.76965,1.02706
0.1,566,0.78555,1.02706
0.1,567,0.837344,1.02706
0.1,568,0.832632,1.02706
0.1,569,0.781923,1.02706
0.1,570,0.794668,1.02706
0.1,571,0.776936,1.02706
0.1,572,0.854152,1.02706
0.1,573,0.731087,1.02706
0.1,574,0.779652,1.02706
0.1,575,0.736406,1.02706
0.1,576,0.852322,1.02706
0.1,577,0.739464,1.02706
0.1,578,0.832649,1.02706
0.1,579,0.914319,1.02706
0.1,580,0.916042,1.02706
0.1,581,0.739303,1.02706
0.1,582,0.846195,1.02706
0.1,583,0.780801,1.02706
0.1,584,0.77043,1.02706
0.1,585,0.825273,1.02706
0.1,586,0.89343,1.02706
0.1,587,0.861498,1.02706
0.1,588,0.79471,1.02706
0.1,589,0.86685,1.02706
0.1,590,0.717064,1.02706
0.1,591,0.79279,1.02706
0.1,592,0.789186,1.02706
0.1,593,0.835015,1.02706
0.1,594,0.820734,1.02706
0.1,595,0.823851,1.02706
0.1,596,0.822162,1.02706
0.1,597,0.832175,1.02706
0.1,598,0.858474,1.02706
0.1,599,0.838622,1.02706
0.1,600,0.816593,1.02706
0.1,601,0.851444,1.02706
0.1,602,0.873001,1.02706
0.1,603,0.802793,1.02706
0.1,604,0.82802,1.02706
0.1,605,0.890058,1.02706
0.1,606,0.77502,1.02706
0.1,607,0.92271,1.02706
0.1,608,0.763012,1.02706
0.1,609,0.813494,1.02706
0.1,610,0.78277,1.02706
0.1,611,0.942176,1.02706
0.1,612,0.805468,1.02706
0.1,613,0.805596,1.02706
0.1,614,0.812204,1.02706
0.1,615,0.835893,1.02706
0.1,616,0.814353,1.02706
0.1,617,0.824287,1.02706
