Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
0.05,1610,0.815528,0.2632,0.278133,0.430424,0.170104,0.317344,1.02706,0.285106,0.247
0.05,1611,0.808788,0.261024,0.278133,0.423521,0.168019,0.317344,1.02706,0.285106,0.247
0.05,1612,0.835858,0.26803,0.278133,0.43371,0.170728,0.317344,1.02706,0.285106,0.247
0.05,1613,0.830392,0.267458,0.278133,0.421061,0.167039,0.317344,1.02706,0.285106,0.247
0.05,1614,0.835154,0.26865,0.278133,0.424276,0.16826,0.317344,1.02706,0.285106,0.247
0.05,1615,0.819461,0.264363,0.278133,0.423236,0.167819,0.317344,1.02706,0.285106,0.247
0.05,1616,0.818341,0.263748,0.278133,0.42501,0.16851,0.317344,1.02706,0.285106,0.247
0.05,1617,0.829652,0.267349,0.278133,0.440876,0.173272,0.317344,1.02706,0.285106,0.247
0.05,1618,0.840622,0.268695,0.278133,0.423299,0.168122,0.317344,1.02706,0.285106,0.247
0.05,1619,0.832448,0.267663,0.278133,0.426778,0.168978,0.317344,1.02706,0.285106,0.247
0.05,1620,0.830138,0.266814,0.278133,0.434902,0.171407,0.317344,1.02706,0.285106,0.247
0.05,1621,0.819885,0.264921,0.278133,0.418794,0.166911,0.317344,1.02706,0.285106,0.247
0.05,1622,0.824395,0.265954,0.278133,0.437798,0.172146,0.317344,1.02706,0.285106,0.247
0.05,1623,0.832325,0.268239,0.278133,0.419541,0.167021,0.317344,1.02706,0.285106,0.247
0.05,1624,0.831511,0.267316,0.278133,0.422667,0.167711,0.317344,1.02706,0.285106,0.247
0.05,1625,0.827536,0.267063,0.278133,0.431124,0.169892,0.317344,1.02706,0.285106,0.247
0.05,1626,0.832882,0.267291,0.278133,0.43677,0.172176,0.317344,1.02706,0.285106,0.247
0.05,1627,0.812213,0.262596,0.278133,0.427038,0.16883,0.317344,1.02706,0.285106,0.247
0.05,1628,0.818099,0.264158,0.278133,0.43639,0.171336,0.317344,1.02706,0.285106,0.247
0.05,1629,0.821847,0.265543,0.278133,0.43602,0.171651,0.317344,1.02706,0.285106,0.247
0.05,1630,0.828604,0.266262,0.278133,0.434708,0.170747,0.317344,1.02706,0.285106,0.247
0.05,1631,0.819076,0.264469,0.278133,0.434022,0.171005,0.317344,1.02706,0.285106,0.247
0.05,1632,0.823202,0.264811,0.278133,0.425999,0.168775,0.317344,1.02706,0.285106,0.247
0.05,1633,0.817755,0.264233,0.278133,0.428734,0.169382,0.317344,1.02706,0.285106,0.247
0.05,1634,0.809573,0.261668,0.278133,0.430748,0.169972,0.317344,1.02706,0.285106,0.247
0.05,1635,0.82572,0.266215,0.278133,0.429231,0.169633,0.317344,1.02706,0.285106,0.247
0.05,1636,0.849445,0.271988,0.278133,0.4378,0.172223,0.317344,1.02706,0.285106,0.247
0.05,1637,0.815271,0.263417,0.278133,0.43149,0.170584,0.317344,1.02706,0.285106,0.247
0.05,1638,0.817895,0.263281,0.278133,0.422426,0.167575,0.317344,1.02706,0.285106,0.247
0.05,1639,0.828859,0.266194,0.278133,0.434429,0.171039,0.317344,1.02706,0.285106,0.247
0.05,1640,0.833893,0.268029,0.278133,0.428641,0.169276,0.317344,1.02706,0.285106,0.247
0.05,1641,0.823427,0.265579,0.278133,0.417917,0.166208,0.317344,1.02706,0.285106,0.247
0.05,1642,0.820853,0.264957,0.278133,0.433019,0.170238,0.317344,1.02706,0.285106,0.247
0.05,1643,0.831909,0.267757,0.278133,0.425203,0.168333,0.317344,1.02706,0.285106,0.247
0.05,1644,0.838684,0.268649,0.278133,0.424381,0.168149,0.317344,1.02706,0.285106,0.247
0.05,1645,0.825773,0.265859,0.278133,0.424805,0.16818,0.317344,1.02706,0.285106,0.247
0.05,1646,0.821555,0.264066,0.278133,0.439528,0.172486,0.317344,1.02706,0.285106,0.247
0.05,1647,0.831995,0.267712,0.278133,0.42762,0.169078,0.317344,1.02706,0.285106,0.247
0.05,1648,0.857485,0.274511,0.278133,0.43161,0.170427,0.317344,1.02706,0.285106,0.247
0.05,1649,0.817941,0.263678,0.278133,0.423722,0.168076,0.317344,1.02706,0.285106,0.247
0.05,1650,0.831336,0.266828,0.278133,0.428547,0.169263,0.317344,1.02706,0.285106,0.247
0.05,1651,0.817582,0.26382,0.278133,0.429734,0.169738,0.317344,1.02706,0.285106,0.247
0.05,1652,0.835664,0.268857,0.278133,0.428415,0.169149,0.317344,1.02706,0.285106,0.247
0.05,1653,0.846073,0.271043,0.278133,0.422761,0.167804,0.317344,1.02706,0.285106,0.247
0.05,1654,0.835995,0.268145,0.278133,0.438669,0.172495,0.317344,1.02706,0.285106,0.247
0.05,1655,0.810287,0.261553,0.278133,0.430831,0.170132,0.317344,1.02706,0.285106,0.247
0.05,1656,0.829044,0.266586,0.278133,0.424943,0.168311,0.317344,1.02706,0.285106,0.247
0.05,1657,0.842332,0.269633,0.278133,0.429117,0.169706,0.317344,1.02706,0.285106,0.247
0.05,1658,0.838807,0.269151,0.278133,0.420877,0.167255,0.317344,1.02706,0.285106,0.247
0.05,1659,0.820214,0.264618,0.278133,0.429307,0.16989,0.317344,1.02706,0.285106,0.247
0.05,1660,0.824968,0.265421,0.278133,0.42196,0.167403,0.317344,1.02706,0.285106,0.247
0.05,1661,0.835644,0.268197,0.278133,0.424034,0.167945,0.317344,1.02706,0.285106,0.247
0.05,1662,0.830156,0.267274,0.278133,0.432034,0.170419,0.317344,1.02706,0.285106,0.247
0.05,1663,0.815744,0.263306,0.278133,0.437341,0.171701,0.317344,1.02706,0.285106,0.247
0.05,1664,0.845274,0.271504,0.278133,0.430637,0.169747,0.317344,1.02706,0.285106,0.247
0.05,1665,0.846927,0.270889,0.278133,0.435197,0.171443,0.317344,1.02706,0.285106,0.247
0.05,1666,0.835647,0.268631,0.278133,0.420816,0.167127,0.317344,1.02706,0.285106,0.247
0.05,1667,0.814274,0.263461,0.278133,0.429662,0.169553,0.317344,1.02706,0.285106,0.247
0.05,1668,0.805726,0.260304,0.278133,0.444491,0.174027,0.317344,1.02706,0.285106,0.247
0.05,1669,0.841432,0.27003,0.278133,0.420729,0.166964,0.317344,1.02706,0.285106,0.247
0.05,1670,0.837689,0.269019,0.278133,0.436737,0.17186,0.317344,1.02706,0.285106,0.247
0.05,1671,0.838253,0.269294,0.278133,0.430191,0.169767,0.317344,1.02706,0.285106,0.247
0.05,1672,0.831937,0.266901,0.278133,0.438167,0.172175,0.317344,1.02706,0.285106,0.247
0.05,1673,0.849413,0.271825,0.278133,0.433439,0.170807,0.317344,1.02706,0.285106,0.247
0.05,1674,0.833998,0.267417,0.278133,0.441392,0.17306,0.317344,1.02706,0.285106,0.247
0.05,1675,0.83343,0.268059,0.278133,0.437749,0.17221,0.317344,1.02706,0.285106,0.247
0.05,1676,0.834935,0.268467,0.278133,0.430924,0.169972,0.317344,1.02706,0.285106,0.247
0.05,1677,0.836412,0.268473,0.278133,0.439945,0.172877,0.317344,1.02706,0.285106,0.247
0.05,1678,0.807737,0.261374,0.278133,0.42499,0.168517,0.317344,1.02706,0.285106,0.247
0.05,1679,0.851093,0.272048,0.278133,0.419645,0.16686,0.317344,1.02706,0.285106,0.247
0.05,1680,0.829158,0.266932,0.278133,0.434652,0.171267,0.317344,1.02706,0.285106,0.247
0.05,1681,0.822204,0.265261,0.278133,0.427401,0.169201,0.317344,1.02706,0.285106,0.247
0.05,1682,0.820372,0.264009,0.278133,0.42771,0.169334,0.317344,1.02706,0.285106,0.247
0.05,1683,0.822987,0.264829,0.278133,0.433502,0.170747,0.317344,1.02706,0.285106,0.247
0.05,1684,0.856266,0.273525,0.278133,0.429569,0.16968,0.317344,1.02706,0.285106,0.247
0.05,1685,0.826148,0.26572,0.278133,0.433034,0.170701,0.317344,1.02706,0.285106,0.247
0.05,1686,0.827577,0.265783,0.278133,0.427677,0.168714,0.317344,1.02706,0.285106,0.247
0.05,1687,0.836285,0.268292,0.278133,0.434631,0.17126,0.317344,1.02706,0.285106,0.247
0.05,1688,0.825222,0.265643,0.278133,0.432974,0.170605,0.317344,1.02706,0.285106,0.247
0.05,1689,0.825489,0.265545,0.278133,0.429216,0.169426,0.317344,1.02706,0.285106,0.247
0.05,1690,0.8346,0.268171,0.278133,0.436174,0.17148,0.317344,1.02706,0.285106,0.247
0.05,1691,0.831462,0.266861,0.278133,0.43163,0.170211,0.317344,1.02706,0.285106,0.247
0.05,1692,0.820285,0.264666,0.278133,0.4178,0.166215,0.317344,1.02706,0.285106,0.247
0.05,1693,0.817263,0.26368,0.278133,0.431883,0.170223,0.317344,1.02706,0.285106,0.247
0.05,1694,0.803286,0.260816,0.278133,0.424558,0.168276,0.317344,1.02706,0.285106,0.247
0.05,1695,0.823815,0.2655,0.278133,0.432592,0.170599,0.317344,1.02706,0.285106,0.247
0.05,1696,0.832573,0.267682,0.278133,0.433619,0.170963,0.317344,1.02706,0.285106,0.247
0.05,1697,0.835659,0.267836,0.278133,0.430193,0.169877,0.317344,1.02706,0.285106,0.247
0.05,1698,0.830928,0.266694,0.278133,0.431532,0.170235,0.317344,1.02706,0.285106,0.247
0.05,1699,0.823383,0.265326,0.278133,0.42248,0.167345,0.317344,1.02706,0.285106,0.247
0.05,1700,0.827608,0.266623,0.278133,0.432614,0.170696,0.317344,1.02706,0.285106,0.247
0.05,1701,0.838207,0.268685,0.278133,0.429494,0.169336,0.317344,1.02706,0.285106,0.247
0.05,1702,0.825991,0.265928,0.278133,0.420097,0.167007,0.317344,1.02706,0.285106,0.247
0.05,1703,0.829311,0.26719,0.278133,0.435111,0.171304,0.317344,1.02706,0.285106,0.247
0.05,1704,0.838414,0.268258,0.278133,0.437303,0.172098,0.317344,1.02706,0.285106,0.247
0.05,1705,0.835811,0.268041,0.278133,0.425517,0.168313,0.317344,1.02706,0.285106,0.247
0.05,1706,0.823778,0.26558,0.278133,0.428173,0.168907,0.317344,1.02706,0.285106,0.247
0.05,1707,0.831774,0.267616,0.278133,0.426528,0.168528,0.317344,1.02706,0.285106,0.247
0.05,1708,0.85457,0.273186,0.278133,0.423618,0.167674,0.317344,1.02706,0.285106,0.247
0.05,1709,0.831721,0.267249,0.278133,0.432844,0.170792,0.317344,1.02706,0.285106,0.247
0.05,1710,0.851185,0.272381,0.278133,0.435049,0.171371,0.317344,1.02706,0.285106,0.247
0.05,1711,0.819058,0.264216,0.278133,0.42832,0.169475,0.317344,1.02706,0.285106,0.247
0.05,1712,0.848083,0.272016,0.278133,0.421544,0.167664,0.317344,1.02706,0.285106,0.247
0.05,1713,0.828108,0.265759,0.278133,0.437634,0.171891,0.317344,1.02706,0.285106,0.247
0.05,1714,0.841915,0.269599,0.278133,0.428417,0.169355,0.317344,1.02706,0.285106,0.247
0.05,1715,0.851876,0.272561,0.278133,0.426605,0.168757,0.317344,1.02706,0.285106,0.247
0.05,1716,0.831459,0.267507,0.278133,0.420481,0.166843,0.317344,1.02706,0.285106,0.247
0.05,1717,0.832059,0.266961,0.278133,0.441546,0.173001,0.317344,1.02706,0.285106,0.247
0.05,1718,0.830627,0.267328,0.278133,0.413044,0.164837,0.317344,1.02706,0.285106,0.247
0.05,1719,0.846378,0.271484,0.278133,0.43846,0.172279,0.317344,1.02706,0.285106,0.247
0.05,1720,0.81527,0.26382,0.278133,0.432864,0.17091,0.317344,1.02706,0.285106,0.247
0.05,1721,0.808447,0.261582,0.278133,0.433318,0.170563,0.317344,1.02706,0.285106,0.247
0.05,1722,0.836698,0.268643,0.278133,0.440471,0.172851,0.317344,1.02706,0.285106,0.247
0.05,1723,0.831719,0.267466,0.278133,0.422598,0.167755,0.317344,1.02706,0.285106,0.247
0.05,1724,0.83563,0.268377,0.278133,0.430847,0.170085,0.317344,1.02706,0.285106,0.247
0.05,1725,0.830014,0.267091,0.278133,0.436236,0.171597,0.317344,1.02706,0.285106,0.247
0.05,1726,0.839149,0.268718,0.278133,0.427383,0.168761,0.317344,1.02706,0.285106,0.247
0.05,1727,0.838763,0.269115,0.278133,0.422837,0.167714,0.317344,1.02706,0.285106,0.247
0.05,1728,0.828518,0.266794,0.278133,0.442138,0.173561,0.317344,1.02706,0.285106,0.247
0.05,1729,0.826099,0.265752,0.278133,0.42913,0.169682,0.317344,1.02706,0.285106,0.247
0.05,1730,0.814265,0.263426,0.278133,0.432021,0.170487,0.317344,1.02706,0.285106,0.247
0.05,1731,0.859352,0.274269,0.278133,0.421829,0.167351,0.317344,1.02706,0.285106,0.247
0.05,1732,0.827129,0.266049,0.278133,0.423879,0.168215,0.317344,1.02706,0.285106,0.247
0.05,1733,0.833677,0.267701,0.278133,0.423549,0.168078,0.317344,1.02706,0.285106,0.247
0.05,1734,0.83439,0.26817,0.278133,0.426378,0.168871,0.317344,1.02706,0.285106,0.247
0.05,1735,0.826553,0.26563,0.278133,0.427788,0.169415,0.317344,1.02706,0.285106,0.247
0.05,1736,0.82638,0.265562,0.278133,0.428976,0.169512,0.317344,1.02706,0.285106,0.247
0.05,1737,0.798262,0.258708,0.278133,0.434711,0.17114,0.317344,1.02706,0.285106,0.247
0.05,1738,0.845102,0.270985,0.278133,0.430484,0.170023,0.317344,1.02706,0.285106,0.247
0.05,1739,0.82461,0.265555,0.278133,0.424612,0.168443,0.317344,1.02706,0.285106,0.247
0.05,1740,0.84655,0.271484,0.278133,0.434103,0.17068,0.317344,1.02706,0.285106,0.247
0.05,1741,0.838342,0.268895,0.278133,0.429028,0.169409,0.317344,1.02706,0.285106,0.247
0.05,1742,0.832368,0.267772,0.278133,0.431358,0.170145,0.317344,1.02706,0.285106,0.247
0.05,1743,0.848954,0.272166,0.278133,0.428693,0.169556,0.317344,1.02706,0.285106,0.247
0.05,1744,0.851608,0.272222,0.278133,0.435269,0.171382,0.317344,1.02706,0.285106,0.247
0.05,1745,0.81609,0.263215,0.278133,0.428785,0.169085,0.317344,1.02706,0.285106,0.247
0.05,1746,0.821155,0.26453,0.278133,0.421298,0.167259,0.317344,1.02706,0.285106,0.247
0.05,1747,0.811734,0.26264,0.278133,0.428733,0.1695,0.317344,1.02706,0.285106,0.247
0.05,1748,0.820324,0.264219,0.278133,0.440103,0.1729,0.317344,1.02706,0.285106,0.247
0.05,1749,0.829647,0.266502,0.278133,0.416921,0.166026,0.317344,1.02706,0.285106,0.247
0.05,1750,0.815612,0.262993,0.278133,0.42771,0.169174,0.317344,1.02706,0.285106,0.247
0.05,1751,0.832259,0.267714,0.278133,0.420198,0.166687,0.317344,1.02706,0.285106,0.247
0.05,1752,0.855483,0.273226,0.278133,0.430923,0.169941,0.317344,1.02706,0.285106,0.247
0.05,1753,0.833404,0.267636,0.278133,0.42072,0.167226,0.317344,1.02706,0.285106,0.247
0.05,1754,0.827619,0.266171,0.278133,0.427614,0.168996,0.317344,1.02706,0.285106,0.247
0.05,1755,0.83195,0.266987,0.278133,0.43963,0.172427,0.317344,1.02706,0.285106,0.247
0.05,1756,0.837771,0.268908,0.278133,0.427472,0.169028,0.317344,1.02706,0.285106,0.247
0.05,1757,0.805718,0.260991,0.278133,0.426056,0.168362,0.317344,1.02706,0.285106,0.247
0.05,1758,0.836046,0.269086,0.278133,0.412793,0.164567,0.317344,1.02706,0.285106,0.247
0.05,1759,0.835909,0.268864,0.278133,0.425831,0.168639,0.317344,1.02706,0.285106,0.247
0.05,1760,0.840358,0.26905,0.278133,0.427697,0.16915,0.317344,1.02706,0.285106,0.247
0.05,1761,0.830384,0.267348,0.278133,0.439794,0.172714,0.317344,1.02706,0.285106,0.247
0.05,1762,0.846468,0.27064,0.278133,0.426039,0.168518,0.317344,1.02706,0.285106,0.247
0.05,1763,0.831362,0.266874,0.278133,0.439216,0.172464,0.317344,1.02706,0.285106,0.247
0.05,1764,0.851182,0.272381,0.278133,0.434306,0.17099,0.317344,1.02706,0.285106,0.247
0.05,1765,0.82259,0.264945,0.278133,0.426502,0.168794,0.317344,1.02706,0.285106,0.247
0.05,1766,0.830208,0.266822,0.278133,0.436531,0.171679,0.317344,1.02706,0.285106,0.247
0.05,1767,0.851278,0.272031,0.278133,0.437628,0.172475,0.317344,1.02706,0.285106,0.247
0.05,1768,0.821375,0.265297,0.278133,0.421284,0.167027,0.317344,1.02706,0.285106,0.247
0.05,1769,0.838381,0.26887,0.278133,0.421288,0.167047,0.317344,1.02706,0.285106,0.247
0.05,1770,0.839877,0.269059,0.278133,0.43203,0.170372,0.317344,1.02706,0.285106,0.247
0.05,1771,0.822255,0.263959,0.278133,0.421968,0.167398,0.317344,1.02706,0.285106,0.247
0.05,1772,0.833342,0.267168,0.278133,0.438663,0.1725,0.317344,1.02706,0.285106,0.247
0.05,1773,0.849963,0.272105,0.278133,0.423286,0.167772,0.317344,1.02706,0.285106,0.247
0.05,1774,0.851856,0.272452,0.278133,0.433508,0.170706,0.317344,1.02706,0.285106,0.247
0.05,1775,0.815474,0.263636,0.278133,0.439795,0.172727,0.317344,1.02706,0.285106,0.247
0.05,1776,0.843572,0.270146,0.278133,0.426089,0.168365,0.317344,1.02706,0.285106,0.247
0.05,1777,0.823243,0.265396,0.278133,0.432051,0.170427,0.317344,1.02706,0.285106,0.247
0.05,1778,0.836747,0.268134,0.278133,0.448196,0.175023,0.317344,1.02706,0.285106,0.247
0.05,1779,0.816604,0.264006,0.278133,0.432255,0.170582,0.317344,1.02706,0.285106,0.247
0.05,1780,0.8148,0.263427,0.278133,0.415209,0.165681,0.317344,1.02706,0.285106,0.247
0.05,1781,0.855315,0.272843,0.278133,0.424614,0.168314,0.317344,1.02706,0.285106,0.247
0.05,1782,0.848184,0.271762,0.278133,0.423092,0.167805,0.317344,1.02706,0.285106,0.247
0.05,1783,0.81035,0.262544,0.278133,0.428717,0.169514,0.317344,1.02706,0.285106,0.247
0.05,1784,0.824396,0.266001,0.278133,0.419785,0.166949,0.317344,1.02706,0.285106,0.247
0.05,1785,0.821679,0.26515,0.278133,0.436891,0.171978,0.317344,1.02706,0.285106,0.247
0.05,1786,0.811769,0.261311,0.278133,0.428222,0.169441,0.317344,1.02706,0.285106,0.247
0.05,1787,0.819932,0.264605,0.278133,0.429301,0.169621,0.317344,1.02706,0.285106,0.247
0.05,1788,0.822704,0.265699,0.278133,0.434917,0.171208,0.317344,1.02706,0.285106,0.247
0.05,1789,0.822516,0.265089,0.278133,0.422099,0.16759,0.317344,1.02706,0.285106,0.247
0.05,1790,0.829725,0.266957,0.278133,0.428379,0.169508,0.317344,1.02706,0.285106,0.247
0.05,1791,0.819425,0.264303,0.278133,0.442981,0.173687,0.317344,1.02706,0.285106,0.247
0.05,1792,0.841203,0.26959,0.278133,0.421532,0.167655,0.317344,1.02706,0.285106,0.247
0.05,1793,0.819484,0.264521,0.278133,0.428947,0.169585,0.317344,1.02706,0.285106,0.247
0.05,1794,0.834896,0.268047,0.278133,0.429001,0.169577,0.317344,1.02706,0.285106,0.247
0.05,1795,0.837502,0.26859,0.278133,0.42802,0.169406,0.317344,1.02706,0.285106,0.247
0.05,1796,0.823935,0.265371,0.278133,0.438977,0.172563,0.317344,1.02706,0.285106,0.247
0.05,1797,0.81921,0.264147,0.278133,0.432799,0.170421,0.317344,1.02706,0.285106,0.247
0.05,1798,0.842403,0.269971,0.278133,0.42575,0.168672,0.317344,1.02706,0.285106,0.247
0.05,1799,0.820712,0.26448,0.278133,0.430912,0.170012,0.317344,1.02706,0.285106,0.247
0.05,1800,0.843675,0.27041,0.278133,0.422133,0.167731,0.317344,1.02706,0.285106,0.247
0.05,1801,0.834997,0.268372,0.278133,0.421962,0.167408,0.317344,1.02706,0.285106,0.247
0.05,1802,0.846016,0.271258,0.278133,0.429952,0.169626,0.317344,1.02706,0.285106,0.247
0.05,1803,0.809963,0.261824,0.278133,0.433099,0.170907,0.317344,1.02706,0.285106,0.247
0.05,1804,0.824683,0.265066,0.278133,0.42535,0.16831,0.317344,1.02706,0.285106,0.247
0.05,1805,0.82192,0.264775,0.278133,0.435464,0.171574,0.317344,1.02706,0.285106,0.247
0.05,1806,0.849075,0.271495,0.278133,0.428807,0.169301,0.317344,1.02706,0.285106,0.247
0.05,1807,0.82575,0.265321,0.278133,0.425375,0.168406,0.317344,1.02706,0.285106,0.247
0.05,1808,0.820942,0.264426,0.278133,0.425728,0.168669,0.317344,1.02706,0.285106,0.247
0.05,1809,0.817512,0.263905,0.278133,0.431052,0.170079,0.317344,1.02706,0.285106,0.247
0.05,1810,0.823507,0.265651,0.278133,0.414982,0.165572,0.317344,1.02706,0.285106,0.247
0.05,1811,0.83678,0.268632,0.278133,0.441169,0.173076,0.317344,1.02706,0.285106,0.247
0.05,1812,0.842097,0.27029,0.278133,0.433491,0.170947,0.317344,1.02706,0.285106,0.247
0.05,1813,0.852849,0.272702,0.278133,0.433014,0.170563,0.317344,1.02706,0.285106,0.247
0.05,1814,0.828108,0.266267,0.278133,0.424965,0.168286,0.317344,1.02706,0.285106,0.247
0.05,1815,0.803955,0.260483,0.278133,0.430336,0.170263,0.317344,1.02706,0.285106,0.247
0.05,1816,0.843635,0.270741,0.278133,0.430091,0.169703,0.317344,1.02706,0.285106,0.247
0.05,1817,0.833017,0.267151,0.278133,0.427689,0.168884,0.317344,1.02706,0.285106,0.247
0.05,1818,0.822891,0.264634,0.278133,0.437441,0.172114,0.317344,1.02706,0.285106,0.247
0.05,1819,0.83898,0.269238,0.278133,0.432649,0.170919,0.317344,1.02706,0.285106,0.247
0.05,1820,0.83144,0.267264,0.278133,0.415038,0.165692,0.317344,1.02706,0.285106,0.247
0.05,1821,0.839444,0.269515,0.278133,0.433764,0.170902,0.317344,1.02706,0.285106,0.247
0.05,1822,0.822018,0.265117,0.278133,0.427184,0.168679,0.317344,1.02706,0.285106,0.247
0.05,1823,0.840015,0.269794,0.278133,0.417181,0.166383,0.317344,1.02706,0.285106,0.247
0.05,1824,0.81763,0.264267,0.278133,0.428776,0.169511,0.317344,1.02706,0.285106,0.247
0.05,1825,0.809941,0.261315,0.278133,0.432278,0.170309,0.317344,1.02706,0.285106,0.247
0.05,1826,0.826731,0.265942,0.278133,0.42365,0.168236,0.317344,1.02706,0.285106,0.247
0.05,1827,0.819432,0.263815,0.278133,0.43627,0.171524,0.317344,1.02706,0.285106,0.247
0.05,1828,0.827292,0.266301,0.278133,0.432638,0.170543,0.317344,1.02706,0.285106,0.247
0.05,1829,0.830731,0.266977,0.278133,0.430645,0.170148,0.317344,1.02706,0.285106,0.247
0.05,1830,0.83861,0.269737,0.278133,0.42608,0.168612,0.317344,1.02706,0.285106,0.247
0.05,1831,0.817389,0.263986,0.278133,0.435871,0.171871,0.317344,1.02706,0.285106,0.247
0.05,1832,0.821232,0.26427,0.278133,0.431418,0.170236,0.317344,1.02706,0.285106,0.247
0.05,1833,0.839173,0.269154,0.278133,0.437462,0.171897,0.317344,1.02706,0.285106,0.247
0.05,1834,0.831635,0.267015,0.278133,0.440528,0.172974,0.317344,1.02706,0.285106,0.247
0.05,1835,0.851147,0.271938,0.278133,0.430912,0.170016,0.317344,1.02706,0.285106,0.247
0.05,1836,0.83546,0.268268,0.278133,0.4304,0.170207,0.317344,1.02706,0.285106,0.247
0.05,1837,0.851554,0.272351,0.278133,0.423023,0.167969,0.317344,1.02706,0.285106,0.247
0.05,1838,0.816615,0.263696,0.278133,0.431758,0.170112,0.317344,1.02706,0.285106,0.247
0.05,1839,0.824328,0.265202,0.278133,0.433653,0.170623,0.317344,1.02706,0.285106,0.247
0.05,1840,0.824584,0.266264,0.278133,0.429372,0.16961,0.317344,1.02706,0.285106,0.247
0.05,1841,0.828049,0.266521,0.278133,0.437864,0.171838,0.317344,1.02706,0.285106,0.247
0.05,1842,0.854277,0.273309,0.278133,0.431927,0.170396,0.317344,1.02706,0.285106,0.247
0.05,1843,0.813461,0.263167,0.278133,0.431269,0.170028,0.317344,1.02706,0.285106,0.247
0.05,1844,0.843738,0.270286,0.278133,0.430687,0.170417,0.317344,1.02706,0.285106,0.247
0.05,1845,0.84334,0.27065,0.278133,0.437118,0.172072,0.317344,1.02706,0.285106,0.247
0.05,1846,0.837417,0.268751,0.278133,0.437307,0.172033,0.317344,1.02706,0.285106,0.247
0.05,1847,0.827494,0.266402,0.278133,0.4316,0.17004,0.317344,1.02706,0.285106,0.247
0.05,1848,0.84601,0.270764,0.278133,0.431934,0.169977,0.317344,1.02706,0.285106,0.247
0.05,1849,0.831915,0.267297,0.278133,0.422982,0.167537,0.317344,1.02706,0.285106,0.247
0.05,1850,0.842485,0.27024,0.278133,0.434763,0.171171,0.317344,1.02706,0.285106,0.247
0.05,1851,0.813372,0.26342,0.278133,0.439609,0.172524,0.317344,1.02706,0.285106,0.247
0.05,1852,0.815338,0.26328,0.278133,0.434966,0.171096,0.317344,1.02706,0.285106,0.247
0.05,1853,0.828387,0.266716,0.278133,0.432447,0.170536,0.317344,1.02706,0.285106,0.247
0.05,1854,0.837714,0.268912,0.278133,0.429978,0.169851,0.317344,1.02706,0.285106,0.247
0.05,1855,0.812365,0.262364,0.278133,0.437205,0.171769,0.317344,1.02706,0.285106,0.247
0.05,1856,0.814624,0.263323,0.278133,0.4272,0.169241,0.317344,1.02706,0.285106,0.247
0.05,1857,0.825455,0.26553,0.278133,0.427693,0.169091,0.317344,1.02706,0.285106,0.247
0.05,1858,0.818526,0.264042,0.278133,0.427925,0.169215,0.317344,1.02706,0.285106,0.247
0.05,1859,0.835732,0.268624,0.278133,0.444478,0.173767,0.317344,1.02706,0.285106,0.247
0.05,1860,0.819038,0.263766,0.278133,0.438191,0.172069,0.317344,1.02706,0.285106,0.247
0.05,1861,0.826498,0.265372,0.278133,0.422884,0.167617,0.317344,1.02706,0.285106,0.247
0.05,1862,0.811522,0.262239,0.278133,0.426998,0.168859,0.317344,1.02706,0.285106,0.247
0.05,1863,0.818228,0.263673,0.278133,0.428397,0.169263,0.317344,1.02706,0.285106,0.247
0.05,1864,0.833345,0.268263,0.278133,0.430056,0.169818,0.317344,1.02706,0.285106,0.247
0.05,1865,0.841688,0.269731,0.278133,0.423404,0.167737,0.317344,1.02706,0.285106,0.247
0.05,1866,0.815244,0.262572,0.278133,0.427654,0.169212,0.317344,1.02706,0.285106,0.247
0.05,1867,0.827622,0.266383,0.278133,0.426395,0.168756,0.317344,1.02706,0.285106,0.247
0.05,1868,0.82646,0.266666,0.278133,0.42536,0.168151,0.317344,1.02706,0.285106,0.247
0.05,1869,0.835474,0.267753,0.278133,0.42819,0.169564,0.317344,1.02706,0.285106,0.247
0.05,1870,0.832912,0.267346,0.278133,0.433846,0.17089,0.317344,1.02706,0.285106,0.247
0.05,1871,0.829432,0.266938,0.278133,0.431708,0.170193,0.317344,1.02706,0.285106,0.247
0.05,1872,0.831228,0.267837,0.278133,0.431737,0.169999,0.317344,1.02706,0.285106,0.247
0.05,1873,0.828385,0.266506,0.278133,0.434459,0.171395,0.317344,1.02706,0.285106,0.247
0.05,1874,0.821196,0.264525,0.278133,0.427299,0.169322,0.317344,1.02706,0.285106,0.247
0.05,1875,0.831054,0.26678,0.278133,0.432071,0.170447,0.317344,1.02706,0.285106,0.247
0.05,1876,0.828137,0.266635,0.278133,0.436119,0.171692,0.317344,1.02706,0.285106,0.247
0.05,1877,0.837862,0.268508,0.278133,0.421032,0.16773,0.317344,1.02706,0.285106,0.247
0.05,1878,0.832888,0.267893,0.278133,0.44266,0.173787,0.317344,1.02706,0.285106,0.247
0.05,1879,0.815591,0.263295,0.278133,0.425352,0.168469,0.317344,1.02706,0.285106,0.247
0.05,1880,0.8501,0.271874,0.278133,0.422242,0.167549,0.317344,1.02706,0.285106,0.247
0.05,1881,0.826005,0.265889,0.278133,0.423822,0.168301,0.317344,1.02706,0.285106,0.247
